"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
2498,07/10/16 03:19:25 AM,6.712,,,,,
2499,07/10/16 03:20:25 AM,6.712,,,,,
2500,07/10/16 03:21:25 AM,6.712,,,,,
2501,07/10/16 03:22:25 AM,6.712,,,,,
2502,07/10/16 03:23:25 AM,6.712,,,,,
2503,07/10/16 03:24:25 AM,6.712,,,,,
2504,07/10/16 03:25:25 AM,6.712,,,,,
2505,07/10/16 03:26:25 AM,6.712,,,,,
2506,07/10/16 03:27:25 AM,6.712,,,,,
2507,07/10/16 03:28:25 AM,6.712,,,,,
2508,07/10/16 03:29:25 AM,6.712,,,,,
2509,07/10/16 03:30:25 AM,6.712,,,,,
2510,07/10/16 03:31:25 AM,6.712,,,,,
2511,07/10/16 03:32:25 AM,6.712,,,,,
2512,07/10/16 03:33:25 AM,6.712,,,,,
2513,07/10/16 03:34:25 AM,6.712,,,,,
2514,07/10/16 03:35:25 AM,6.712,,,,,
2515,07/10/16 03:36:25 AM,6.712,,,,,
2516,07/10/16 03:37:25 AM,6.712,,,,,
2517,07/10/16 03:38:25 AM,6.712,,,,,
2518,07/10/16 03:39:25 AM,6.712,,,,,
2519,07/10/16 03:40:25 AM,6.712,,,,,
2520,07/10/16 03:41:25 AM,6.712,,,,,
2521,07/10/16 03:42:25 AM,6.712,,,,,
2522,07/10/16 03:43:25 AM,6.712,,,,,
2523,07/10/16 03:44:25 AM,6.712,,,,,
2524,07/10/16 03:45:25 AM,6.712,,,,,
2525,07/10/16 03:46:25 AM,6.712,,,,,
2526,07/10/16 03:47:25 AM,6.712,,,,,
2527,07/10/16 03:48:25 AM,6.712,,,,,
2528,07/10/16 03:49:25 AM,6.712,,,,,
2529,07/10/16 03:50:25 AM,6.712,,,,,
2530,07/10/16 03:51:25 AM,6.712,,,,,
2531,07/10/16 03:52:25 AM,6.712,,,,,
2532,07/10/16 03:53:25 AM,6.712,,,,,
2533,07/10/16 03:54:25 AM,6.712,,,,,
2534,07/10/16 03:55:25 AM,6.712,,,,,
2535,07/10/16 03:56:25 AM,6.712,,,,,
2536,07/10/16 03:57:25 AM,6.712,,,,,
2537,07/10/16 03:58:25 AM,6.712,,,,,
2538,07/10/16 03:59:25 AM,6.712,,,,,
2539,07/10/16 04:00:25 AM,6.712,,,,,
2540,07/10/16 04:01:25 AM,6.712,,,,,
2541,07/10/16 04:02:25 AM,6.712,,,,,
2542,07/10/16 04:03:25 AM,6.712,,,,,
2543,07/10/16 04:04:25 AM,6.712,,,,,
2544,07/10/16 04:05:25 AM,6.712,,,,,
2545,07/10/16 04:06:25 AM,6.712,,,,,
2546,07/10/16 04:07:25 AM,6.712,,,,,
2547,07/10/16 04:08:25 AM,6.712,,,,,
2548,07/10/16 04:09:25 AM,6.712,,,,,
2549,07/10/16 04:10:25 AM,6.712,,,,,
2550,07/10/16 04:11:25 AM,6.712,,,,,
2551,07/10/16 04:12:25 AM,6.712,,,,,
2552,07/10/16 04:13:25 AM,6.712,,,,,
2553,07/10/16 04:14:25 AM,6.712,,,,,
2554,07/10/16 04:15:25 AM,6.712,,,,,
2555,07/10/16 04:16:25 AM,6.712,,,,,
2556,07/10/16 04:17:25 AM,6.712,,,,,
2557,07/10/16 04:18:25 AM,6.712,,,,,
2558,07/10/16 04:19:25 AM,6.712,,,,,
2559,07/10/16 04:20:25 AM,6.712,,,,,
2560,07/10/16 04:21:25 AM,6.712,,,,,
2561,07/10/16 04:22:25 AM,6.712,,,,,
2562,07/10/16 04:23:25 AM,6.712,,,,,
2563,07/10/16 04:24:25 AM,6.712,,,,,
2564,07/10/16 04:25:25 AM,6.712,,,,,
2565,07/10/16 04:26:25 AM,6.712,,,,,
2566,07/10/16 04:27:25 AM,6.712,,,,,
2567,07/10/16 04:28:25 AM,6.712,,,,,
2568,07/10/16 04:29:25 AM,6.712,,,,,
2569,07/10/16 04:30:25 AM,6.712,,,,,
2570,07/10/16 04:31:25 AM,6.712,,,,,
2571,07/10/16 04:32:25 AM,6.712,,,,,
2572,07/10/16 04:33:25 AM,6.712,,,,,
2573,07/10/16 04:34:25 AM,6.712,,,,,
2574,07/10/16 04:35:25 AM,6.712,,,,,
2575,07/10/16 04:36:25 AM,6.712,,,,,
2576,07/10/16 04:37:25 AM,6.712,,,,,
2577,07/10/16 04:38:25 AM,6.712,,,,,
2578,07/10/16 04:39:25 AM,6.712,,,,,
2579,07/10/16 04:40:25 AM,6.712,,,,,
2580,07/10/16 04:41:25 AM,6.712,,,,,
2581,07/10/16 04:42:25 AM,6.712,,,,,
2582,07/10/16 04:43:25 AM,6.712,,,,,
2583,07/10/16 04:44:25 AM,6.712,,,,,
2584,07/10/16 04:45:25 AM,6.712,,,,,
2585,07/10/16 04:46:25 AM,6.712,,,,,
2586,07/10/16 04:47:25 AM,6.712,,,,,
2587,07/10/16 04:48:25 AM,6.712,,,,,
2588,07/10/16 04:49:25 AM,6.712,,,,,
2589,07/10/16 04:50:25 AM,6.712,,,,,
2590,07/10/16 04:51:25 AM,6.712,,,,,
2591,07/10/16 04:52:25 AM,6.712,,,,,
2592,07/10/16 04:53:25 AM,6.712,,,,,
2593,07/10/16 04:54:25 AM,6.712,,,,,
2594,07/10/16 04:55:25 AM,6.712,,,,,
2595,07/10/16 04:56:25 AM,6.712,,,,,
2596,07/10/16 04:57:25 AM,6.712,,,,,
2597,07/10/16 04:58:25 AM,6.712,,,,,
2598,07/10/16 04:59:25 AM,6.712,,,,,
2599,07/10/16 05:00:25 AM,6.712,,,,,
2600,07/10/16 05:01:25 AM,6.712,,,,,
2601,07/10/16 05:02:25 AM,6.712,,,,,
2602,07/10/16 05:03:25 AM,6.712,,,,,
2603,07/10/16 05:04:25 AM,6.712,,,,,
2604,07/10/16 05:05:25 AM,6.712,,,,,
2605,07/10/16 05:06:25 AM,6.712,,,,,
2606,07/10/16 05:07:25 AM,6.712,,,,,
2607,07/10/16 05:08:25 AM,6.712,,,,,
2608,07/10/16 05:09:25 AM,6.712,,,,,
2609,07/10/16 05:10:25 AM,6.712,,,,,
2610,07/10/16 05:11:25 AM,6.712,,,,,
2611,07/10/16 05:12:25 AM,6.712,,,,,
2612,07/10/16 05:13:25 AM,6.712,,,,,
2613,07/10/16 05:14:25 AM,6.712,,,,,
2614,07/10/16 05:15:25 AM,6.712,,,,,
2615,07/10/16 05:16:25 AM,6.712,,,,,
2616,07/10/16 05:17:25 AM,6.712,,,,,
2617,07/10/16 05:18:25 AM,6.712,,,,,
2618,07/10/16 05:19:25 AM,6.712,,,,,
2619,07/10/16 05:20:25 AM,6.712,,,,,
2620,07/10/16 05:21:25 AM,6.712,,,,,
2621,07/10/16 05:22:25 AM,6.712,,,,,
2622,07/10/16 05:23:25 AM,6.712,,,,,
2623,07/10/16 05:24:25 AM,6.712,,,,,
2624,07/10/16 05:25:25 AM,6.712,,,,,
2625,07/10/16 05:26:25 AM,6.712,,,,,
2626,07/10/16 05:27:25 AM,6.712,,,,,
2627,07/10/16 05:28:25 AM,6.712,,,,,
2628,07/10/16 05:29:25 AM,6.712,,,,,
2629,07/10/16 05:30:25 AM,6.712,,,,,
2630,07/10/16 05:31:25 AM,6.712,,,,,
2631,07/10/16 05:32:25 AM,6.712,,,,,
2632,07/10/16 05:33:25 AM,6.712,,,,,
2633,07/10/16 05:34:25 AM,6.712,,,,,
2634,07/10/16 05:35:25 AM,6.712,,,,,
2635,07/10/16 05:36:25 AM,6.712,,,,,
2636,07/10/16 05:37:25 AM,6.712,,,,,
2637,07/10/16 05:38:25 AM,6.712,,,,,
2638,07/10/16 05:39:25 AM,6.712,,,,,
2639,07/10/16 05:40:25 AM,6.712,,,,,
2640,07/10/16 05:41:25 AM,6.712,,,,,
2641,07/10/16 05:42:25 AM,6.712,,,,,
2642,07/10/16 05:43:25 AM,6.712,,,,,
2643,07/10/16 05:44:25 AM,6.712,,,,,
2644,07/10/16 05:45:25 AM,6.712,,,,,
2645,07/10/16 05:46:25 AM,6.712,,,,,
2646,07/10/16 05:47:25 AM,6.712,,,,,
2647,07/10/16 05:48:25 AM,6.712,,,,,
2648,07/10/16 05:49:25 AM,6.712,,,,,
2649,07/10/16 05:50:25 AM,6.712,,,,,
2650,07/10/16 05:51:25 AM,6.712,,,,,
2651,07/10/16 05:52:25 AM,6.712,,,,,
2652,07/10/16 05:53:25 AM,6.712,,,,,
2653,07/10/16 05:54:25 AM,6.712,,,,,
2654,07/10/16 05:55:25 AM,6.712,,,,,
2655,07/10/16 05:56:25 AM,6.712,,,,,
2656,07/10/16 05:57:25 AM,6.712,,,,,
2657,07/10/16 05:58:25 AM,6.712,,,,,
2658,07/10/16 05:59:25 AM,6.712,,,,,
2659,07/10/16 06:00:25 AM,6.712,,,,,
2660,07/10/16 06:01:25 AM,6.712,,,,,
2661,07/10/16 06:02:25 AM,6.712,,,,,
2662,07/10/16 06:03:25 AM,6.712,,,,,
2663,07/10/16 06:04:25 AM,6.712,,,,,
2664,07/10/16 06:05:25 AM,6.712,,,,,
2665,07/10/16 06:06:25 AM,6.712,,,,,
2666,07/10/16 06:07:25 AM,6.712,,,,,
2667,07/10/16 06:08:25 AM,6.712,,,,,
2668,07/10/16 06:09:25 AM,6.712,,,,,
2669,07/10/16 06:10:25 AM,6.712,,,,,
2670,07/10/16 06:11:25 AM,6.712,,,,,
2671,07/10/16 06:12:25 AM,6.712,,,,,
2672,07/10/16 06:13:25 AM,6.712,,,,,
2673,07/10/16 06:14:25 AM,6.712,,,,,
2674,07/10/16 06:15:25 AM,6.712,,,,,
2675,07/10/16 06:16:25 AM,6.712,,,,,
2676,07/10/16 06:17:25 AM,6.712,,,,,
2677,07/10/16 06:18:25 AM,6.712,,,,,
2678,07/10/16 06:19:25 AM,6.712,,,,,
2679,07/10/16 06:20:25 AM,6.712,,,,,
2680,07/10/16 06:21:25 AM,6.712,,,,,
2681,07/10/16 06:22:25 AM,6.712,,,,,
2682,07/10/16 06:23:25 AM,6.712,,,,,
2683,07/10/16 06:24:25 AM,6.712,,,,,
2684,07/10/16 06:25:25 AM,6.712,,,,,
2685,07/10/16 06:26:25 AM,6.712,,,,,
2686,07/10/16 06:27:25 AM,6.712,,,,,
2687,07/10/16 06:28:25 AM,6.712,,,,,
2688,07/10/16 06:29:25 AM,6.712,,,,,
2689,07/10/16 06:30:25 AM,6.712,,,,,
2690,07/10/16 06:31:25 AM,6.712,,,,,
2691,07/10/16 06:32:25 AM,6.712,,,,,
2692,07/10/16 06:33:25 AM,6.712,,,,,
2693,07/10/16 06:34:25 AM,6.712,,,,,
2694,07/10/16 06:35:25 AM,6.712,,,,,
2695,07/10/16 06:36:25 AM,6.712,,,,,
2696,07/10/16 06:37:25 AM,6.712,,,,,
2697,07/10/16 06:38:25 AM,6.712,,,,,
2698,07/10/16 06:39:25 AM,6.712,,,,,
2699,07/10/16 06:40:25 AM,6.712,,,,,
2700,07/10/16 06:41:25 AM,6.712,,,,,
2701,07/10/16 06:42:25 AM,6.712,,,,,
2702,07/10/16 06:43:25 AM,6.712,,,,,
2703,07/10/16 06:44:25 AM,6.712,,,,,
2704,07/10/16 06:45:25 AM,6.712,,,,,
2705,07/10/16 06:46:25 AM,6.712,,,,,
2706,07/10/16 06:47:25 AM,6.712,,,,,
2707,07/10/16 06:48:25 AM,6.712,,,,,
2708,07/10/16 06:49:25 AM,6.712,,,,,
2709,07/10/16 06:50:25 AM,6.712,,,,,
2710,07/10/16 06:51:25 AM,6.712,,,,,
2711,07/10/16 06:52:25 AM,6.712,,,,,
2712,07/10/16 06:53:25 AM,6.712,,,,,
2713,07/10/16 06:54:25 AM,6.712,,,,,
2714,07/10/16 06:55:25 AM,6.712,,,,,
2715,07/10/16 06:56:25 AM,6.712,,,,,
2716,07/10/16 06:57:25 AM,6.712,,,,,
2717,07/10/16 06:58:25 AM,6.712,,,,,
2718,07/10/16 06:59:25 AM,6.712,,,,,
2719,07/10/16 07:00:25 AM,6.712,,,,,
2720,07/10/16 07:01:25 AM,6.712,,,,,
2721,07/10/16 07:02:25 AM,6.712,,,,,
2722,07/10/16 07:03:25 AM,6.712,,,,,
2723,07/10/16 07:04:25 AM,6.712,,,,,
2724,07/10/16 07:05:25 AM,6.712,,,,,
2725,07/10/16 07:06:25 AM,6.712,,,,,
2726,07/10/16 07:07:25 AM,6.712,,,,,
2727,07/10/16 07:08:25 AM,6.712,,,,,
2728,07/10/16 07:09:25 AM,6.712,,,,,
2729,07/10/16 07:10:25 AM,6.712,,,,,
2730,07/10/16 07:11:25 AM,6.712,,,,,
2731,07/10/16 07:12:25 AM,6.712,,,,,
2732,07/10/16 07:13:25 AM,6.712,,,,,
2733,07/10/16 07:14:25 AM,6.712,,,,,
2734,07/10/16 07:15:25 AM,6.712,,,,,
2735,07/10/16 07:16:25 AM,6.712,,,,,
2736,07/10/16 07:17:25 AM,6.712,,,,,
2737,07/10/16 07:18:25 AM,6.712,,,,,
2738,07/10/16 07:19:25 AM,6.712,,,,,
2739,07/10/16 07:20:25 AM,6.712,,,,,
2740,07/10/16 07:21:25 AM,6.712,,,,,
2741,07/10/16 07:22:25 AM,6.712,,,,,
2742,07/10/16 07:23:25 AM,6.712,,,,,
2743,07/10/16 07:24:25 AM,6.712,,,,,
2744,07/10/16 07:25:25 AM,6.712,,,,,
2745,07/10/16 07:26:25 AM,6.712,,,,,
2746,07/10/16 07:27:25 AM,6.712,,,,,
2747,07/10/16 07:28:25 AM,6.712,,,,,
2748,07/10/16 07:29:25 AM,6.712,,,,,
2749,07/10/16 07:30:25 AM,6.712,,,,,
2750,07/10/16 07:31:25 AM,6.712,,,,,
2751,07/10/16 07:32:25 AM,6.712,,,,,
2752,07/10/16 07:33:25 AM,6.712,,,,,
2753,07/10/16 07:34:25 AM,6.712,,,,,
2754,07/10/16 07:35:25 AM,6.712,,,,,
2755,07/10/16 07:36:25 AM,6.712,,,,,
2756,07/10/16 07:37:25 AM,6.712,,,,,
2757,07/10/16 07:38:25 AM,6.712,,,,,
2758,07/10/16 07:39:25 AM,6.712,,,,,
2759,07/10/16 07:40:25 AM,6.712,,,,,
2760,07/10/16 07:41:25 AM,6.712,,,,,
2761,07/10/16 07:42:25 AM,6.712,,,,,
2762,07/10/16 07:43:25 AM,6.712,,,,,
2763,07/10/16 07:44:25 AM,6.712,,,,,
2764,07/10/16 07:45:25 AM,6.712,,,,,
2765,07/10/16 07:46:25 AM,6.712,,,,,
2766,07/10/16 07:47:25 AM,6.712,,,,,
2767,07/10/16 07:48:25 AM,6.712,,,,,
2768,07/10/16 07:49:25 AM,6.712,,,,,
2769,07/10/16 07:50:25 AM,6.712,,,,,
2770,07/10/16 07:51:25 AM,6.712,,,,,
2771,07/10/16 07:52:25 AM,6.712,,,,,
2772,07/10/16 07:53:25 AM,6.712,,,,,
2773,07/10/16 07:54:25 AM,6.712,,,,,
2774,07/10/16 07:55:25 AM,6.712,,,,,
2775,07/10/16 07:56:25 AM,6.712,,,,,
2776,07/10/16 07:57:25 AM,6.712,,,,,
2777,07/10/16 07:58:25 AM,6.712,,,,,
2778,07/10/16 07:59:25 AM,6.712,,,,,
2779,07/10/16 08:00:25 AM,6.712,,,,,
2780,07/10/16 08:01:25 AM,6.712,,,,,
2781,07/10/16 08:02:25 AM,6.712,,,,,
2782,07/10/16 08:03:25 AM,6.712,,,,,
2783,07/10/16 08:04:25 AM,6.712,,,,,
2784,07/10/16 08:05:25 AM,6.712,,,,,
2785,07/10/16 08:06:25 AM,6.712,,,,,
2786,07/10/16 08:07:25 AM,6.712,,,,,
2787,07/10/16 08:08:25 AM,6.712,,,,,
2788,07/10/16 08:09:25 AM,6.712,,,,,
2789,07/10/16 08:10:25 AM,6.712,,,,,
2790,07/10/16 08:11:25 AM,6.712,,,,,
2791,07/10/16 08:12:25 AM,6.712,,,,,
2792,07/10/16 08:13:25 AM,6.712,,,,,
2793,07/10/16 08:14:25 AM,6.712,,,,,
2794,07/10/16 08:15:25 AM,6.712,,,,,
2795,07/10/16 08:16:25 AM,6.712,,,,,
2796,07/10/16 08:17:25 AM,6.712,,,,,
2797,07/10/16 08:18:25 AM,6.712,,,,,
2798,07/10/16 08:19:25 AM,6.712,,,,,
2799,07/10/16 08:20:25 AM,6.712,,,,,
2800,07/10/16 08:21:25 AM,6.712,,,,,
2801,07/10/16 08:22:25 AM,6.712,,,,,
2802,07/10/16 08:23:25 AM,6.712,,,,,
2803,07/10/16 08:24:25 AM,6.712,,,,,
2804,07/10/16 08:25:25 AM,6.712,,,,,
2805,07/10/16 08:26:25 AM,6.712,,,,,
2806,07/10/16 08:27:25 AM,6.712,,,,,
2807,07/10/16 08:28:25 AM,6.712,,,,,
2808,07/10/16 08:29:25 AM,6.712,,,,,
2809,07/10/16 08:30:25 AM,6.712,,,,,
2810,07/10/16 08:31:25 AM,6.712,,,,,
2811,07/10/16 08:32:25 AM,6.712,,,,,
2812,07/10/16 08:33:25 AM,6.712,,,,,
2813,07/10/16 08:34:25 AM,6.712,,,,,
2814,07/10/16 08:35:25 AM,6.712,,,,,
2815,07/10/16 08:36:25 AM,6.712,,,,,
2816,07/10/16 08:37:25 AM,6.712,,,,,
2817,07/10/16 08:38:25 AM,6.712,,,,,
2818,07/10/16 08:39:25 AM,6.712,,,,,
2819,07/10/16 08:40:25 AM,6.712,,,,,
2820,07/10/16 08:41:25 AM,6.712,,,,,
2821,07/10/16 08:42:25 AM,6.712,,,,,
2822,07/10/16 08:43:25 AM,6.712,,,,,
2823,07/10/16 08:44:25 AM,6.712,,,,,
2824,07/10/16 08:45:25 AM,6.712,,,,,
2825,07/10/16 08:46:25 AM,6.712,,,,,
2826,07/10/16 08:47:25 AM,6.712,,,,,
2827,07/10/16 08:48:25 AM,6.737,,,,,
2828,07/10/16 08:49:25 AM,6.737,,,,,
2829,07/10/16 08:50:25 AM,6.737,,,,,
2830,07/10/16 08:51:25 AM,6.737,,,,,
2831,07/10/16 08:52:25 AM,6.737,,,,,
2832,07/10/16 08:53:25 AM,6.737,,,,,
2833,07/10/16 08:54:25 AM,6.737,,,,,
2834,07/10/16 08:55:25 AM,6.712,,,,,
2835,07/10/16 08:56:25 AM,6.712,,,,,
2836,07/10/16 08:57:25 AM,6.712,,,,,
2837,07/10/16 08:58:25 AM,6.712,,,,,
2838,07/10/16 08:59:25 AM,6.712,,,,,
2839,07/10/16 09:00:25 AM,6.712,,,,,
2840,07/10/16 09:01:25 AM,6.712,,,,,
2841,07/10/16 09:02:25 AM,6.712,,,,,
2842,07/10/16 09:03:25 AM,6.712,,,,,
2843,07/10/16 09:04:25 AM,6.712,,,,,
2844,07/10/16 09:05:25 AM,6.712,,,,,
2845,07/10/16 09:06:25 AM,6.712,,,,,
2846,07/10/16 09:07:25 AM,6.687,,,,,
2847,07/10/16 09:08:25 AM,6.687,,,,,
2848,07/10/16 09:09:25 AM,6.687,,,,,
2849,07/10/16 09:10:25 AM,6.687,,,,,
2850,07/10/16 09:11:25 AM,6.687,,,,,
2851,07/10/16 09:12:25 AM,6.687,,,,,
2852,07/10/16 09:13:25 AM,6.687,,,,,
2853,07/10/16 09:14:25 AM,6.687,,,,,
2854,07/10/16 09:15:25 AM,6.687,,,,,
2855,07/10/16 09:16:25 AM,6.687,,,,,
2856,07/10/16 09:17:25 AM,6.687,,,,,
2857,07/10/16 09:18:25 AM,6.687,,,,,
2858,07/10/16 09:19:25 AM,6.687,,,,,
2859,07/10/16 09:20:25 AM,6.687,,,,,
2860,07/10/16 09:21:25 AM,6.687,,,,,
2861,07/10/16 09:22:25 AM,6.687,,,,,
2862,07/10/16 09:23:25 AM,6.687,,,,,
2863,07/10/16 09:24:25 AM,6.687,,,,,
2864,07/10/16 09:25:25 AM,6.687,,,,,
2865,07/10/16 09:26:25 AM,6.687,,,,,
2866,07/10/16 09:27:25 AM,6.687,,,,,
2867,07/10/16 09:28:25 AM,6.687,,,,,
2868,07/10/16 09:29:25 AM,6.687,,,,,
2869,07/10/16 09:30:25 AM,6.687,,,,,
2870,07/10/16 09:31:25 AM,6.687,,,,,
2871,07/10/16 09:32:25 AM,6.687,,,,,
2872,07/10/16 09:33:25 AM,6.687,,,,,
2873,07/10/16 09:34:25 AM,6.687,,,,,
2874,07/10/16 09:35:25 AM,6.687,,,,,
2875,07/10/16 09:36:25 AM,6.687,,,,,
2876,07/10/16 09:37:25 AM,6.687,,,,,
2877,07/10/16 09:38:25 AM,6.687,,,,,
2878,07/10/16 09:39:25 AM,6.687,,,,,
2879,07/10/16 09:40:25 AM,6.687,,,,,
2880,07/10/16 09:41:25 AM,6.737,,,,,
2881,07/10/16 09:42:25 AM,8.045,,,,,
2882,07/10/16 09:43:25 AM,10.687,,,,,
2883,07/10/16 09:44:25 AM,11.248,,,,,
2884,07/10/16 09:45:25 AM,11.637,,,,,
2885,07/10/16 09:46:25 AM,11.953,,,,,
2886,07/10/16 09:47:25 AM,12.243,,,,,
2887,07/10/16 09:48:25 AM,12.437,,,,,
2888,07/10/16 09:49:25 AM,12.606,,,,,
2889,07/10/16 09:50:25 AM,12.751,,,,,
2890,07/10/16 09:51:25 AM,12.871,,,,,
2891,07/10/16 09:52:25 AM,12.968,,,,,
2892,07/10/16 09:53:25 AM,13.016,,,,,
2893,07/10/16 09:54:25 AM,13.064,,,,,
2894,07/10/16 09:55:25 AM,13.137,,,,,
2895,07/10/16 09:56:25 AM,13.209,,,,,
2896,07/10/16 09:57:25 AM,13.281,,,,,
2897,07/10/16 09:58:25 AM,13.353,,,,,
2898,07/10/16 09:59:25 AM,13.449,,,,,
2899,07/10/16 10:00:25 AM,13.522,,,,,
2900,07/10/16 10:01:25 AM,13.594,,,,,
2901,07/10/16 10:02:25 AM,13.642,,,,,
2902,07/10/16 10:03:25 AM,13.690,,,,,
2903,07/10/16 10:04:25 AM,13.762,,,,,
2904,07/10/16 10:05:25 AM,13.810,,,,,
2905,07/10/16 10:06:25 AM,13.810,,,,,
2906,07/10/16 10:07:25 AM,13.834,,,,,
2907,07/10/16 10:08:25 AM,13.858,,,,,
2908,07/10/16 10:09:25 AM,13.906,,,,,
2909,07/10/16 10:10:25 AM,13.906,,,,,
2910,07/10/16 10:11:25 AM,13.882,,,,,
2911,07/10/16 10:12:25 AM,13.882,,,,,
2912,07/10/16 10:13:25 AM,13.882,,,,,
2913,07/10/16 10:14:25 AM,13.858,,,,,
2914,07/10/16 10:15:25 AM,13.810,,,,,
2915,07/10/16 10:16:25 AM,13.810,,,,,
2916,07/10/16 10:17:25 AM,13.810,,,,,
2917,07/10/16 10:18:25 AM,13.810,,,,,
2918,07/10/16 10:19:25 AM,13.810,,,,,
2919,07/10/16 10:20:25 AM,13.810,,,,,
2920,07/10/16 10:21:25 AM,13.810,,,,,
2921,07/10/16 10:22:25 AM,13.834,,,,,
2922,07/10/16 10:23:25 AM,13.834,,,,,
2923,07/10/16 10:24:25 AM,13.834,,,,,
2924,07/10/16 10:25:25 AM,13.834,,,,,
2925,07/10/16 10:26:25 AM,13.834,,,,,
2926,07/10/16 10:27:25 AM,13.810,,,,,
2927,07/10/16 10:28:25 AM,13.810,,,,,
2928,07/10/16 10:29:25 AM,13.786,,,,,
2929,07/10/16 10:30:25 AM,13.762,,,,,
2930,07/10/16 10:31:25 AM,13.762,,,,,
2931,07/10/16 10:32:25 AM,13.690,,,,,
2932,07/10/16 10:33:25 AM,13.690,,,,,
2933,07/10/16 10:34:25 AM,13.690,,,,,
2934,07/10/16 10:35:25 AM,13.690,,,,,
2935,07/10/16 10:36:25 AM,13.666,,,,,
2936,07/10/16 10:37:25 AM,13.666,,,,,
2937,07/10/16 10:38:25 AM,13.642,,,,,
2938,07/10/16 10:39:25 AM,13.666,,,,,
2939,07/10/16 10:40:25 AM,13.666,,,,,
2940,07/10/16 10:41:25 AM,13.666,,,,,
2941,07/10/16 10:42:25 AM,13.690,,,,,
2942,07/10/16 10:43:25 AM,13.690,,,,,
2943,07/10/16 10:44:25 AM,13.714,,,,,
2944,07/10/16 10:45:25 AM,13.738,,,,,
2945,07/10/16 10:46:25 AM,13.762,,,,,
2946,07/10/16 10:47:25 AM,13.786,,,,,
2947,07/10/16 10:48:25 AM,13.786,,,,,
2948,07/10/16 10:49:25 AM,13.810,,,,,
2949,07/10/16 10:50:25 AM,13.810,,,,,
2950,07/10/16 10:51:25 AM,13.834,,,,,
2951,07/10/16 10:52:25 AM,13.858,,,,,
2952,07/10/16 10:53:25 AM,13.882,,,,,
2953,07/10/16 10:54:25 AM,13.882,,,,,
2954,07/10/16 10:55:25 AM,13.882,,,,,
2955,07/10/16 10:56:25 AM,13.882,,,,,
2956,07/10/16 10:57:25 AM,13.858,,,,,
2957,07/10/16 10:58:25 AM,13.882,,,,,
2958,07/10/16 10:59:25 AM,13.882,,,,,
2959,07/10/16 11:00:25 AM,13.906,,,,,
2960,07/10/16 11:01:25 AM,13.906,,,,,
2961,07/10/16 11:02:25 AM,13.906,,,,,
2962,07/10/16 11:03:25 AM,13.906,,,,,
2963,07/10/16 11:04:25 AM,13.906,,,,,
2964,07/10/16 11:05:25 AM,13.882,,,,,
2965,07/10/16 11:06:25 AM,13.882,,,,,
2966,07/10/16 11:07:25 AM,13.882,,,,,
2967,07/10/16 11:08:25 AM,13.882,,,,,
2968,07/10/16 11:09:25 AM,13.906,,,,,
2969,07/10/16 11:10:25 AM,13.930,,,,,
2970,07/10/16 11:11:25 AM,13.930,,,,,
2971,07/10/16 11:12:25 AM,13.954,,,,,
2972,07/10/16 11:13:25 AM,13.954,,,,,
2973,07/10/16 11:14:25 AM,13.978,,,,,
2974,07/10/16 11:15:25 AM,13.978,,,,,
2975,07/10/16 11:16:25 AM,14.002,,,,,
2976,07/10/16 11:17:25 AM,14.026,,,,,
2977,07/10/16 11:18:25 AM,14.026,,,,,
2978,07/10/16 11:19:25 AM,14.026,,,,,
2979,07/10/16 11:20:25 AM,14.050,,,,,
2980,07/10/16 11:21:25 AM,14.050,,,,,
2981,07/10/16 11:22:25 AM,14.050,,,,,
2982,07/10/16 11:23:25 AM,14.050,,,,,
2983,07/10/16 11:24:25 AM,14.074,,,,,
2984,07/10/16 11:25:25 AM,14.074,,,,,
2985,07/10/16 11:26:25 AM,14.074,,,,,
2986,07/10/16 11:27:25 AM,14.098,,,,,
2987,07/10/16 11:28:25 AM,14.098,,,,,
2988,07/10/16 11:29:25 AM,14.098,,,,,
2989,07/10/16 11:30:25 AM,14.074,,,,,
2990,07/10/16 11:31:25 AM,14.098,,,,,
2991,07/10/16 11:32:25 AM,14.098,,,,,
2992,07/10/16 11:33:25 AM,14.098,,,,,
2993,07/10/16 11:34:25 AM,14.098,,,,,
2994,07/10/16 11:35:25 AM,14.098,,,,,
2995,07/10/16 11:36:25 AM,14.098,,,,,
2996,07/10/16 11:37:25 AM,14.098,,,,,
2997,07/10/16 11:38:25 AM,14.074,,,,,
2998,07/10/16 11:39:25 AM,14.074,,,,,
2999,07/10/16 11:40:25 AM,14.074,,,,,
3000,07/10/16 11:41:25 AM,14.074,,,,,
3001,07/10/16 11:42:25 AM,14.074,,,,,
3002,07/10/16 11:43:25 AM,14.074,,,,,
3003,07/10/16 11:44:25 AM,14.074,,,,,
3004,07/10/16 11:45:25 AM,14.050,,,,,
3005,07/10/16 11:46:25 AM,14.026,,,,,
3006,07/10/16 11:47:25 AM,14.002,,,,,
3007,07/10/16 11:48:25 AM,13.978,,,,,
3008,07/10/16 11:49:25 AM,13.954,,,,,
3009,07/10/16 11:50:25 AM,13.930,,,,,
