"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
1268,07/21/16 08:43:16 AM,44.355,,,,,
1269,07/21/16 08:44:16 AM,44.355,,,,,
1270,07/21/16 08:45:16 AM,44.355,,,,,
1271,07/21/16 08:46:16 AM,44.355,,,,,
1272,07/21/16 08:47:16 AM,44.355,,,,,
1273,07/21/16 08:48:16 AM,44.355,,,,,
1274,07/21/16 08:49:16 AM,44.355,,,,,
1275,07/21/16 08:50:16 AM,44.355,,,,,
1276,07/21/16 08:51:16 AM,44.355,,,,,
1277,07/21/16 08:52:16 AM,44.355,,,,,
1278,07/21/16 08:53:16 AM,44.355,,,,,
1279,07/21/16 08:54:16 AM,44.355,,,,,
1280,07/21/16 08:55:16 AM,44.355,,,,,
1281,07/21/16 08:56:16 AM,44.355,,,,,
1282,07/21/16 08:57:16 AM,44.355,,,,,
1283,07/21/16 08:58:16 AM,44.355,,,,,
1284,07/21/16 08:59:16 AM,44.355,,,,,
1285,07/21/16 09:00:16 AM,44.355,,,,,
1286,07/21/16 09:01:16 AM,44.355,,,,,
1287,07/21/16 09:02:16 AM,44.310,,,,,
1288,07/21/16 09:03:16 AM,44.310,,,,,
1289,07/21/16 09:04:16 AM,44.310,,,,,
1290,07/21/16 09:05:16 AM,44.310,,,,,
1291,07/21/16 09:06:16 AM,44.310,,,,,
1292,07/21/16 09:07:16 AM,44.310,,,,,
1293,07/21/16 09:08:16 AM,44.355,,,,,
1294,07/21/16 09:09:16 AM,44.400,,,,,
1295,07/21/16 09:10:16 AM,44.445,,,,,
1296,07/21/16 09:11:16 AM,44.445,,,,,
1297,07/21/16 09:12:16 AM,44.445,,,,,
1298,07/21/16 09:13:16 AM,44.445,,,,,
1299,07/21/16 09:14:16 AM,44.400,,,,,
1300,07/21/16 09:15:16 AM,44.400,,,,,
1301,07/21/16 09:16:16 AM,44.355,,,,,
1302,07/21/16 09:17:16 AM,44.355,,,,,
1303,07/21/16 09:18:16 AM,44.355,,,,,
1304,07/21/16 09:19:16 AM,44.355,,,,,
1305,07/21/16 09:20:16 AM,44.355,,,,,
1306,07/21/16 09:21:16 AM,44.355,,,,,
1307,07/21/16 09:22:16 AM,44.310,,,,,
1308,07/21/16 09:23:16 AM,44.310,,,,,
1309,07/21/16 09:24:16 AM,44.310,,,,,
1310,07/21/16 09:25:16 AM,44.263,,,,,
1311,07/21/16 09:26:16 AM,44.263,,,,,
1312,07/21/16 09:27:16 AM,44.263,,,,,
1313,07/21/16 09:28:16 AM,44.263,,,,,
1314,07/21/16 09:29:16 AM,44.263,,,,,
1315,07/21/16 09:30:16 AM,44.263,,,,,
1316,07/21/16 09:31:16 AM,44.263,,,,,
1317,07/21/16 09:32:16 AM,44.310,,,,,
1318,07/21/16 09:33:16 AM,44.310,,,,,
1319,07/21/16 09:34:16 AM,44.310,,,,,
1320,07/21/16 09:35:16 AM,44.310,,,,,
1321,07/21/16 09:36:16 AM,44.310,,,,,
1322,07/21/16 09:37:16 AM,44.310,,,,,
1323,07/21/16 09:38:16 AM,44.355,,,,,
1324,07/21/16 09:39:16 AM,44.355,,,,,
1325,07/21/16 09:40:16 AM,44.355,,,,,
1326,07/21/16 09:41:16 AM,44.355,,,,,
1327,07/21/16 09:42:16 AM,44.355,,,,,
1328,07/21/16 09:43:16 AM,44.355,,,,,
1329,07/21/16 09:44:16 AM,44.355,,,,,
1330,07/21/16 09:45:16 AM,44.355,,,,,
1331,07/21/16 09:46:16 AM,44.355,,,,,
1332,07/21/16 09:47:16 AM,44.355,,,,,
1333,07/21/16 09:48:16 AM,44.355,,,,,
1334,07/21/16 09:49:16 AM,44.355,,,,,
1335,07/21/16 09:50:16 AM,44.355,,,,,
1336,07/21/16 09:51:16 AM,44.355,,,,,
1337,07/21/16 09:52:16 AM,44.355,,,,,
1338,07/21/16 09:53:16 AM,44.355,,,,,
1339,07/21/16 09:54:16 AM,44.355,,,,,
1340,07/21/16 09:55:16 AM,44.355,,,,,
1341,07/21/16 09:56:16 AM,44.355,,,,,
1342,07/21/16 09:57:16 AM,44.400,,,,,
1343,07/21/16 09:58:16 AM,44.445,,,,,
1344,07/21/16 09:59:16 AM,44.445,,,,,
1345,07/21/16 10:00:16 AM,44.492,,,,,
1346,07/21/16 10:01:16 AM,44.492,,,,,
1347,07/21/16 10:02:16 AM,44.492,,,,,
1348,07/21/16 10:03:16 AM,44.537,,,,,
1349,07/21/16 10:04:16 AM,44.537,,,,,
1350,07/21/16 10:05:16 AM,44.537,,,,,
1351,07/21/16 10:06:16 AM,44.582,,,,,
1352,07/21/16 10:07:16 AM,44.582,,,,,
1353,07/21/16 10:08:16 AM,44.582,,,,,
1354,07/21/16 10:09:16 AM,44.627,,,,,
1355,07/21/16 10:10:16 AM,44.627,,,,,
1356,07/21/16 10:11:16 AM,44.627,,,,,
1357,07/21/16 10:12:16 AM,44.582,,,,,
1358,07/21/16 10:13:16 AM,44.582,,,,,
1359,07/21/16 10:14:16 AM,44.582,,,,,
1360,07/21/16 10:15:16 AM,44.582,,,,,
1361,07/21/16 10:16:16 AM,44.582,,,,,
1362,07/21/16 10:17:16 AM,44.582,,,,,
1363,07/21/16 10:18:16 AM,44.764,,,,,
1364,07/21/16 10:19:16 AM,44.901,,,,,
1365,07/21/16 10:20:16 AM,44.991,,,,,
1366,07/21/16 10:21:16 AM,44.991,,,,,
1367,07/21/16 10:22:16 AM,45.036,,,,,
1368,07/21/16 10:23:16 AM,45.082,,,,,
1369,07/21/16 10:24:16 AM,45.127,,,,,
1370,07/21/16 10:25:16 AM,45.127,,,,,
1371,07/21/16 10:26:16 AM,45.172,,,,,
1372,07/21/16 10:27:16 AM,45.172,,,,,
1373,07/21/16 10:28:16 AM,45.172,,,,,
1374,07/21/16 10:29:16 AM,45.172,,,,,
1375,07/21/16 10:30:16 AM,45.172,,,,,
1376,07/21/16 10:31:16 AM,45.172,,,,,
1377,07/21/16 10:32:16 AM,45.172,,,,,
1378,07/21/16 10:33:16 AM,45.127,,,,,
1379,07/21/16 10:34:16 AM,45.127,,,,,
1380,07/21/16 10:35:16 AM,45.127,,,,,
1381,07/21/16 10:36:16 AM,45.172,,,,,
1382,07/21/16 10:37:16 AM,45.172,,,,,
1383,07/21/16 10:38:16 AM,45.172,,,,,
1384,07/21/16 10:39:16 AM,45.036,,,,,
1385,07/21/16 10:40:16 AM,44.719,,,,,
1386,07/21/16 10:41:16 AM,44.719,,,,,
1387,07/21/16 10:42:16 AM,44.674,,,,,
1388,07/21/16 10:43:16 AM,44.537,,,,,
1389,07/21/16 10:44:16 AM,44.537,,,,,
1390,07/21/16 10:45:16 AM,44.537,,,,,
1391,07/21/16 10:46:16 AM,44.627,,,,,
1392,07/21/16 10:47:16 AM,44.719,,,,,
1393,07/21/16 10:48:16 AM,44.764,,,,,
1394,07/21/16 10:49:16 AM,44.856,,,,,
1395,07/21/16 10:50:16 AM,44.901,,,,,
1396,07/21/16 10:51:16 AM,44.946,,,,,
1397,07/21/16 10:52:16 AM,44.991,,,,,
1398,07/21/16 10:53:16 AM,45.036,,,,,
1399,07/21/16 10:54:16 AM,45.036,,,,,
1400,07/21/16 10:55:16 AM,44.991,,,,,
1401,07/21/16 10:56:16 AM,44.764,,,,,
1402,07/21/16 10:57:16 AM,44.674,,,,,
1403,07/21/16 10:58:16 AM,44.627,,,,,
1404,07/21/16 10:59:16 AM,44.627,,,,,
1405,07/21/16 11:00:16 AM,44.674,,,,,
1406,07/21/16 11:01:16 AM,44.674,,,,,
1407,07/21/16 11:02:16 AM,44.674,,,,,
1408,07/21/16 11:03:16 AM,44.719,,,,,
1409,07/21/16 11:04:16 AM,44.719,,,,,
1410,07/21/16 11:05:16 AM,44.719,,,,,
1411,07/21/16 11:06:16 AM,44.764,,,,,
1412,07/21/16 11:07:16 AM,44.764,,,,,
1413,07/21/16 11:08:16 AM,44.809,,,,,
1414,07/21/16 11:09:16 AM,44.809,,,,,
1415,07/21/16 11:10:16 AM,44.809,,,,,
1416,07/21/16 11:11:16 AM,44.764,,,,,
1417,07/21/16 11:12:16 AM,44.764,,,,,
1418,07/21/16 11:13:16 AM,44.764,,,,,
1419,07/21/16 11:14:16 AM,44.764,,,,,
1420,07/21/16 11:15:16 AM,44.764,,,,,
1421,07/21/16 11:16:16 AM,44.764,,,,,
1422,07/21/16 11:17:16 AM,44.764,,,,,
1423,07/21/16 11:18:16 AM,44.764,,,,,
1424,07/21/16 11:19:16 AM,44.764,,,,,
1425,07/21/16 11:20:16 AM,44.764,,,,,
1426,07/21/16 11:21:16 AM,44.764,,,,,
1427,07/21/16 11:22:16 AM,44.764,,,,,
1428,07/21/16 11:23:16 AM,44.809,,,,,
1429,07/21/16 11:24:16 AM,44.856,,,,,
1430,07/21/16 11:25:16 AM,46.121,,,,,
1431,07/21/16 11:26:16 AM,48.805,,,,,
1432,07/21/16 11:27:16 AM,50.311,,,,,
1433,07/21/16 11:28:16 AM,51.544,,,,,
1434,07/21/16 11:29:16 AM,52.554,,,,,
1435,07/21/16 11:30:16 AM,53.427,,,,,
1436,07/21/16 11:31:16 AM,54.126,,,,,
1437,07/21/16 11:32:16 AM,54.820,,,,,
1438,07/21/16 11:33:16 AM,55.168,,,,,
1439,07/21/16 11:34:16 AM,55.429,,,,,
1440,07/21/16 11:35:16 AM,55.602,,,,,
1441,07/21/16 11:36:16 AM,55.733,,,,,
1442,07/21/16 11:37:16 AM,55.819,,,,,
1443,07/21/16 11:38:16 AM,55.949,,,,,
1444,07/21/16 11:39:16 AM,56.208,,,,,
1445,07/21/16 11:40:16 AM,56.426,,,,,
1446,07/21/16 11:41:16 AM,56.599,,,,,
1447,07/21/16 11:42:16 AM,56.772,,,,,
1448,07/21/16 11:43:16 AM,56.901,,,,,
1449,07/21/16 11:44:16 AM,57.031,,,,,
1450,07/21/16 11:45:16 AM,57.204,,,,,
1451,07/21/16 11:46:16 AM,57.376,,,,,
1452,07/21/16 11:47:16 AM,57.549,,,,,
1453,07/21/16 11:48:16 AM,57.722,,,,,
1454,07/21/16 11:49:16 AM,57.850,,,,,
1455,07/21/16 11:50:16 AM,57.936,,,,,
1456,07/21/16 11:51:16 AM,58.066,,,,,
1457,07/21/16 11:52:16 AM,58.152,,,,,
1458,07/21/16 11:53:16 AM,58.239,,,,,
1459,07/21/16 11:54:16 AM,58.282,,,,,
1460,07/21/16 11:55:16 AM,58.368,,,,,
1461,07/21/16 11:56:16 AM,58.455,,,,,
1462,07/21/16 11:57:16 AM,58.582,,,,,
1463,07/21/16 11:58:16 AM,58.626,,,,,
1464,07/21/16 11:59:16 AM,58.669,,,,,
1465,07/21/16 12:00:16 PM,58.712,,,,,
1466,07/21/16 12:01:16 PM,58.755,,,,,
1467,07/21/16 12:02:16 PM,58.798,,,,,
1468,07/21/16 12:03:16 PM,58.755,,,,,
1469,07/21/16 12:04:16 PM,58.755,,,,,
1470,07/21/16 12:05:16 PM,58.755,,,,,
1471,07/21/16 12:06:16 PM,58.712,,,,,
1472,07/21/16 12:07:16 PM,58.712,,,,,
1473,07/21/16 12:08:16 PM,58.755,,,,,
1474,07/21/16 12:09:16 PM,58.798,,,,,
1475,07/21/16 12:10:16 PM,58.798,,,,,
1476,07/21/16 12:11:16 PM,58.798,,,,,
1477,07/21/16 12:12:16 PM,58.842,,,,,
1478,07/21/16 12:13:16 PM,58.971,,,,,
1479,07/21/16 12:14:16 PM,58.971,,,,,
1480,07/21/16 12:15:16 PM,59.056,,,,,
1481,07/21/16 12:16:16 PM,59.099,,,,,
1482,07/21/16 12:17:16 PM,59.185,,,,,
1483,07/21/16 12:18:16 PM,59.229,,,,,
1484,07/21/16 12:19:16 PM,59.272,,,,,
1485,07/21/16 12:20:16 PM,59.229,,,,,
1486,07/21/16 12:21:16 PM,59.229,,,,,
1487,07/21/16 12:22:16 PM,59.229,,,,,
1488,07/21/16 12:23:16 PM,59.315,,,,,
1489,07/21/16 12:24:16 PM,59.401,,,,,
1490,07/21/16 12:25:16 PM,59.486,,,,,
1491,07/21/16 12:26:16 PM,59.572,,,,,
1492,07/21/16 12:27:16 PM,59.659,,,,,
1493,07/21/16 12:28:16 PM,59.873,,,,,
1494,07/21/16 12:29:16 PM,59.959,,,,,
1495,07/21/16 12:30:16 PM,59.916,,,,,
1496,07/21/16 12:31:16 PM,59.873,,,,,
1497,07/21/16 12:32:16 PM,59.916,,,,,
1498,07/21/16 12:33:16 PM,60.003,,,,,
1499,07/21/16 12:34:16 PM,60.046,,,,,
1500,07/21/16 12:35:16 PM,60.046,,,,,
1501,07/21/16 12:36:16 PM,60.174,,,,,
1502,07/21/16 12:37:16 PM,60.346,,,,,
1503,07/21/16 12:38:16 PM,60.474,,,,,
1504,07/21/16 12:39:16 PM,60.517,,,,,
1505,07/21/16 12:40:16 PM,60.561,,,,,
1506,07/21/16 12:41:16 PM,60.604,,,,,
1507,07/21/16 12:42:16 PM,60.690,,,,,
1508,07/21/16 12:43:16 PM,60.775,,,,,
1509,07/21/16 12:44:16 PM,60.904,,,,,
1510,07/21/16 12:45:16 PM,60.948,,,,,
1511,07/21/16 12:46:16 PM,60.991,,,,,
1512,07/21/16 12:47:16 PM,61.032,,,,,
1513,07/21/16 12:48:16 PM,61.032,,,,,
1514,07/21/16 12:49:16 PM,60.690,,,,,
1515,07/21/16 12:50:16 PM,60.474,,,,,
1516,07/21/16 12:51:16 PM,60.346,,,,,
1517,07/21/16 12:52:16 PM,60.260,,,,,
1518,07/21/16 12:53:16 PM,60.303,,,,,
1519,07/21/16 12:54:16 PM,55.819,,,,,
1520,07/21/16 12:55:16 PM,51.501,,,,,
1521,07/21/16 12:56:16 PM,48.938,,,,,
1522,07/21/16 12:57:16 PM,47.557,,,,,
1523,07/21/16 12:58:16 PM,46.706,,,,,
1524,07/21/16 12:59:16 PM,46.256,,,,,
1525,07/21/16 01:00:16 PM,45.986,,,,,
1526,07/21/16 01:01:16 PM,45.806,,,,,
1527,07/21/16 01:02:16 PM,45.669,,,,,
1528,07/21/16 01:03:16 PM,45.624,,,,,
1529,07/21/16 01:04:16 PM,45.579,,,,,
1530,07/21/16 01:05:16 PM,45.534,,,,,
1531,07/21/16 01:06:16 PM,45.534,,,,,
1532,07/21/16 01:07:16 PM,45.489,,,,,
1533,07/21/16 01:08:16 PM,45.489,,,,,
1534,07/21/16 01:09:16 PM,45.444,,,,,
1535,07/21/16 01:10:16 PM,45.399,,,,,
1536,07/21/16 01:11:16 PM,45.354,,,,,
1537,07/21/16 01:12:16 PM,45.307,,,,,
1538,07/21/16 01:13:16 PM,45.307,,,,,
1539,07/21/16 01:14:16 PM,45.262,,,,,
1540,07/21/16 01:15:16 PM,45.262,,,,,
1541,07/21/16 01:16:16 PM,45.262,,,,,
1542,07/21/16 01:17:16 PM,45.262,,,,,
1543,07/21/16 01:18:16 PM,45.262,,,,,
1544,07/21/16 01:19:16 PM,45.217,,,,,
1545,07/21/16 01:20:16 PM,45.217,,,,,
1546,07/21/16 01:21:16 PM,45.217,,,,,
1547,07/21/16 01:22:16 PM,45.217,,,,,
1548,07/21/16 01:23:16 PM,45.217,,,,,
1549,07/21/16 01:24:16 PM,45.217,,,,,
1550,07/21/16 01:25:16 PM,45.217,,,,,
1551,07/21/16 01:26:16 PM,45.217,,,,,
1552,07/21/16 01:27:16 PM,45.262,,,,,
1553,07/21/16 01:28:16 PM,45.262,,,,,
1554,07/21/16 01:29:16 PM,45.262,,,,,
1555,07/21/16 01:30:16 PM,45.262,,,,,
1556,07/21/16 01:31:16 PM,45.262,,,,,
1557,07/21/16 01:32:16 PM,45.262,,,,,
1558,07/21/16 01:33:16 PM,45.262,,,,,
1559,07/21/16 01:34:16 PM,45.217,,,,,
1560,07/21/16 01:35:16 PM,45.217,,,,,
1561,07/21/16 01:36:16 PM,45.217,,,,,
1562,07/21/16 01:37:16 PM,45.217,,,,,
1563,07/21/16 01:38:16 PM,45.217,,,,,
1564,07/21/16 01:39:16 PM,45.217,,,,,
1565,07/21/16 01:40:16 PM,45.217,,,,,
1566,07/21/16 01:41:16 PM,45.217,,,,,
1567,07/21/16 01:42:16 PM,45.217,,,,,
1568,07/21/16 01:43:16 PM,45.217,,,,,
1569,07/21/16 01:44:16 PM,45.217,,,,,
1570,07/21/16 01:45:16 PM,45.217,,,,,
1571,07/21/16 01:46:16 PM,45.217,,,,,
1572,07/21/16 01:47:16 PM,45.217,,,,,
1573,07/21/16 01:48:16 PM,45.217,,,,,
1574,07/21/16 01:49:16 PM,45.217,,,,,
1575,07/21/16 01:50:16 PM,45.217,,,,,
1576,07/21/16 01:51:16 PM,45.217,,,,,
1577,07/21/16 01:52:16 PM,45.217,,,,,
1578,07/21/16 01:53:16 PM,45.262,,,,,
1579,07/21/16 01:54:16 PM,45.262,,,,,
1580,07/21/16 01:55:16 PM,45.262,,,,,
1581,07/21/16 01:56:16 PM,45.262,,,,,
1582,07/21/16 01:57:16 PM,45.307,,,,,
1583,07/21/16 01:58:16 PM,45.354,,,,,
1584,07/21/16 01:59:16 PM,45.354,,,,,
1585,07/21/16 02:00:16 PM,45.354,,,,,
1586,07/21/16 02:01:16 PM,45.399,,,,,
1587,07/21/16 02:02:16 PM,45.399,,,,,
1588,07/21/16 02:03:16 PM,45.399,,,,,
1589,07/21/16 02:04:16 PM,45.399,,,,,
1590,07/21/16 02:05:16 PM,45.399,,,,,
1591,07/21/16 02:06:16 PM,45.399,,,,,
1592,07/21/16 02:07:16 PM,45.399,,,,,
1593,07/21/16 02:08:16 PM,45.399,,,,,
1594,07/21/16 02:09:16 PM,45.444,,,,,
1595,07/21/16 02:10:16 PM,45.444,,,,,
1596,07/21/16 02:11:16 PM,45.444,,,,,
1597,07/21/16 02:12:16 PM,45.444,,,,,
1598,07/21/16 02:13:16 PM,45.444,,,,,
1599,07/21/16 02:14:16 PM,45.444,,,,,
1600,07/21/16 02:15:16 PM,45.444,,,,,
1601,07/21/16 02:16:16 PM,45.444,,,,,
1602,07/21/16 02:17:16 PM,45.444,,,,,
1603,07/21/16 02:18:16 PM,45.444,,,,,
1604,07/21/16 02:19:16 PM,45.444,,,,,
1605,07/21/16 02:20:16 PM,45.444,,,,,
1606,07/21/16 02:21:16 PM,45.444,,,,,
1607,07/21/16 02:22:16 PM,45.444,,,,,
1608,07/21/16 02:23:16 PM,45.399,,,,,
1609,07/21/16 02:24:16 PM,45.399,,,,,
1610,07/21/16 02:25:16 PM,45.399,,,,,
1611,07/21/16 02:26:16 PM,45.399,,,,,
1612,07/21/16 02:27:16 PM,45.399,,,,,
1613,07/21/16 02:28:16 PM,45.354,,,,,
1614,07/21/16 02:29:16 PM,45.354,,,,,
1615,07/21/16 02:30:16 PM,45.354,,,,,
1616,07/21/16 02:31:16 PM,45.354,,,,,
1617,07/21/16 02:32:16 PM,45.354,,,,,
1618,07/21/16 02:33:16 PM,45.354,,,,,
1619,07/21/16 02:34:16 PM,45.354,,,,,
1620,07/21/16 02:35:16 PM,45.354,,,,,
1621,07/21/16 02:36:16 PM,45.354,,,,,
1622,07/21/16 02:37:16 PM,45.354,,,,,
1623,07/21/16 02:38:16 PM,45.354,,,,,
1624,07/21/16 02:39:16 PM,45.354,,,,,
1625,07/21/16 02:40:16 PM,45.354,,,,,
1626,07/21/16 02:41:16 PM,45.354,,,,,
1627,07/21/16 02:42:16 PM,45.354,,,,,
1628,07/21/16 02:43:16 PM,45.354,,,,,
1629,07/21/16 02:44:16 PM,45.354,,,,,
1630,07/21/16 02:45:16 PM,45.354,,,,,
1631,07/21/16 02:46:16 PM,45.354,,,,,
1632,07/21/16 02:47:16 PM,45.354,,,,,
1633,07/21/16 02:48:16 PM,45.354,,,,,
1634,07/21/16 02:49:16 PM,45.354,,,,,
1635,07/21/16 02:50:16 PM,45.354,,,,,
1636,07/21/16 02:51:16 PM,45.354,,,,,
1637,07/21/16 02:52:16 PM,45.354,,,,,
1638,07/21/16 02:53:16 PM,45.399,,,,,
1639,07/21/16 02:54:16 PM,45.354,,,,,
1640,07/21/16 02:55:16 PM,45.354,,,,,
1641,07/21/16 02:56:16 PM,45.354,,,,,
1642,07/21/16 02:57:16 PM,45.354,,,,,
1643,07/21/16 02:58:16 PM,45.354,,,,,
1644,07/21/16 02:59:16 PM,45.354,,,,,
1645,07/21/16 03:00:16 PM,45.354,,,,,
1646,07/21/16 03:01:16 PM,45.354,,,,,
1647,07/21/16 03:02:16 PM,45.354,,,,,
1648,07/21/16 03:03:16 PM,45.354,,,,,
1649,07/21/16 03:04:16 PM,45.354,,,,,
1650,07/21/16 03:05:16 PM,45.354,,,,,
1651,07/21/16 03:06:16 PM,45.354,,,,,
1652,07/21/16 03:07:16 PM,45.399,,,,,
1653,07/21/16 03:08:16 PM,45.399,,,,,
1654,07/21/16 03:09:16 PM,45.399,,,,,
1655,07/21/16 03:10:16 PM,45.399,,,,,
1656,07/21/16 03:11:16 PM,45.399,,,,,
1657,07/21/16 03:12:16 PM,45.399,,,,,
1658,07/21/16 03:13:16 PM,45.399,,,,,
1659,07/21/16 03:14:16 PM,45.444,,,,,
1660,07/21/16 03:15:16 PM,45.444,,,,,
1661,07/21/16 03:16:16 PM,45.444,,,,,
1662,07/21/16 03:17:16 PM,45.444,,,,,
1663,07/21/16 03:18:16 PM,45.489,,,,,
1664,07/21/16 03:19:16 PM,45.489,,,,,
1665,07/21/16 03:20:16 PM,45.489,,,,,
1666,07/21/16 03:21:16 PM,45.534,,,,,
1667,07/21/16 03:22:16 PM,45.534,,,,,
1668,07/21/16 03:23:16 PM,45.579,,,,,
1669,07/21/16 03:24:16 PM,45.579,,,,,
1670,07/21/16 03:25:16 PM,45.579,,,,,
1671,07/21/16 03:26:16 PM,45.624,,,,,
1672,07/21/16 03:27:16 PM,45.624,,,,,
1673,07/21/16 03:28:16 PM,45.669,,,,,
1674,07/21/16 03:29:16 PM,45.669,,,,,
1675,07/21/16 03:30:16 PM,45.761,,,,,
1676,07/21/16 03:31:16 PM,45.806,,,,,
1677,07/21/16 03:32:16 PM,45.851,,,,,
1678,07/21/16 03:33:16 PM,45.896,,,,,
1679,07/21/16 03:34:16 PM,45.941,,,,,
1680,07/21/16 03:35:16 PM,45.986,,,,,
1681,07/21/16 03:36:16 PM,46.031,,,,,
1682,07/21/16 03:37:16 PM,46.076,,,,,
1683,07/21/16 03:38:16 PM,46.121,,,,,
1684,07/21/16 03:39:16 PM,46.166,,,,,
1685,07/21/16 03:40:16 PM,46.166,,,,,
1686,07/21/16 03:41:16 PM,46.166,,,,,
1687,07/21/16 03:42:16 PM,46.166,,,,,
1688,07/21/16 03:43:16 PM,46.166,,,,,
1689,07/21/16 03:44:16 PM,46.211,,,,,
1690,07/21/16 03:45:16 PM,46.211,,,,,
1691,07/21/16 03:46:16 PM,46.211,,,,,
1692,07/21/16 03:47:16 PM,46.256,,,,,
1693,07/21/16 03:48:16 PM,46.256,,,,,
1694,07/21/16 03:49:16 PM,46.256,,,,,
1695,07/21/16 03:50:16 PM,46.256,,,,,
1696,07/21/16 03:51:16 PM,46.256,,,,,
1697,07/21/16 03:52:16 PM,46.256,,,,,
1698,07/21/16 03:53:16 PM,46.256,,,,,
1699,07/21/16 03:54:16 PM,46.256,,,,,
1700,07/21/16 03:55:16 PM,46.256,,,,,
1701,07/21/16 03:56:16 PM,46.211,,,,,
1702,07/21/16 03:57:16 PM,46.211,,,,,
1703,07/21/16 03:58:16 PM,46.211,,,,,
1704,07/21/16 03:59:16 PM,46.211,,,,,
1705,07/21/16 04:00:16 PM,46.211,,,,,
1706,07/21/16 04:01:16 PM,46.211,,,,,
1707,07/21/16 04:02:16 PM,46.211,,,,,
1708,07/21/16 04:03:16 PM,46.211,,,,,
1709,07/21/16 04:04:16 PM,46.211,,,,,
1710,07/21/16 04:05:16 PM,46.211,,,,,
1711,07/21/16 04:06:16 PM,46.211,,,,,
1712,07/21/16 04:07:16 PM,46.211,,,,,
1713,07/21/16 04:08:16 PM,46.211,,,,,
1714,07/21/16 04:09:16 PM,46.211,,,,,
1715,07/21/16 04:10:16 PM,46.211,,,,,
1716,07/21/16 04:11:16 PM,46.211,,,,,
1717,07/21/16 04:12:16 PM,46.211,,,,,
1718,07/21/16 04:13:16 PM,46.211,,,,,
1719,07/21/16 04:14:16 PM,46.256,,,,,
1720,07/21/16 04:15:16 PM,46.301,,,,,
1721,07/21/16 04:16:16 PM,46.301,,,,,
1722,07/21/16 04:17:16 PM,46.346,,,,,
1723,07/21/16 04:18:16 PM,46.346,,,,,
1724,07/21/16 04:19:16 PM,46.391,,,,,
1725,07/21/16 04:20:16 PM,46.346,,,,,
1726,07/21/16 04:21:16 PM,46.346,,,,,
1727,07/21/16 04:22:16 PM,46.346,,,,,
1728,07/21/16 04:23:16 PM,46.301,,,,,
1729,07/21/16 04:24:16 PM,46.301,,,,,
1730,07/21/16 04:25:16 PM,46.256,,,,,
1731,07/21/16 04:26:16 PM,46.211,,,,,
1732,07/21/16 04:27:16 PM,46.211,,,,,
1733,07/21/16 04:28:16 PM,46.211,,,,,
1734,07/21/16 04:29:16 PM,46.211,,,,,
1735,07/21/16 04:30:16 PM,46.211,,,,,
1736,07/21/16 04:31:16 PM,46.256,,,,,
1737,07/21/16 04:32:16 PM,46.256,,,,,
1738,07/21/16 04:33:16 PM,46.301,,,,,
1739,07/21/16 04:34:16 PM,46.301,,,,,
1740,07/21/16 04:35:16 PM,46.301,,,,,
1741,07/21/16 04:36:16 PM,46.301,,,,,
1742,07/21/16 04:37:16 PM,46.346,,,,,
1743,07/21/16 04:38:16 PM,46.346,,,,,
1744,07/21/16 04:39:16 PM,46.391,,,,,
1745,07/21/16 04:40:16 PM,46.391,,,,,
1746,07/21/16 04:41:16 PM,46.391,,,,,
1747,07/21/16 04:42:16 PM,46.436,,,,,
1748,07/21/16 04:43:16 PM,46.436,,,,,
1749,07/21/16 04:44:16 PM,46.436,,,,,
1750,07/21/16 04:45:16 PM,46.436,,,,,
1751,07/21/16 04:46:16 PM,46.436,,,,,
1752,07/21/16 04:47:16 PM,46.436,,,,,
1753,07/21/16 04:48:16 PM,46.481,,,,,
1754,07/21/16 04:49:16 PM,46.481,,,,,
1755,07/21/16 04:50:16 PM,46.526,,,,,
1756,07/21/16 04:51:16 PM,46.571,,,,,
1757,07/21/16 04:52:16 PM,46.571,,,,,
1758,07/21/16 04:53:16 PM,46.571,,,,,
1759,07/21/16 04:54:16 PM,46.616,,,,,
1760,07/21/16 04:55:16 PM,46.616,,,,,
1761,07/21/16 04:56:16 PM,46.616,,,,,
1762,07/21/16 04:57:16 PM,46.661,,,,,
1763,07/21/16 04:58:16 PM,46.661,,,,,
1764,07/21/16 04:59:16 PM,46.661,,,,,
1765,07/21/16 05:00:16 PM,46.661,,,,,
1766,07/21/16 05:01:16 PM,46.661,,,,,
1767,07/21/16 05:02:16 PM,46.661,,,,,
1768,07/21/16 05:03:16 PM,46.706,,,,,
1769,07/21/16 05:04:16 PM,46.706,,,,,
1770,07/21/16 05:05:16 PM,46.751,,,,,
1771,07/21/16 05:06:16 PM,46.751,,,,,
1772,07/21/16 05:07:16 PM,46.796,,,,,
1773,07/21/16 05:08:16 PM,46.841,,,,,
1774,07/21/16 05:09:16 PM,46.886,,,,,
1775,07/21/16 05:10:16 PM,46.886,,,,,
1776,07/21/16 05:11:16 PM,46.886,,,,,
1777,07/21/16 05:12:16 PM,46.886,,,,,
1778,07/21/16 05:13:16 PM,46.841,,,,,
1779,07/21/16 05:14:16 PM,46.796,,,,,
